season,team_id,team_name,player_id,player_name,position,position_rank,projected_games,pass_attempts,completions,passing_yards,passing_td,interceptions,rush_attempts,rushing_yards,rushing_td,receptions,receiving_yards,receiving_td,fantasy_points,fantasy_points_per_game,rushing_fantasy_points,hybrid_rushing_role,hybrid_review_level,position_source,platform_eligibility,starter_probability,role_confidence,projection_confidence,projection_basis,evidence_pass_attempts,model_version,generated_at
2026,CFF_WASH,Washington,CFP_D55B13DA,Demond Williams Jr.,QB,11,12.0,297.19124317468,205.92851897211625,2481.57242897128,17.865284469935524,6.669637875925139,117.692816999913,362.39228268255044,6.823878242135363,0.0,0.0,0.0,241.23689488373537,20.103074573644616,77.18249772106722,,,CFBD/team roster,,0.9013841558895759,HIGH,HIGH,calibrated passing and rushing efficiency,325.84870668497916,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_KSU,Kansas State,CFP_99F27218,Avery Johnson,QB,12,12.0,326.0057676931149,195.5485336223657,2321.9744267619344,18.12388794746866,7.647196269890814,110.18913060140243,405.75932003261215,6.728235010769928,0.0,0.0,0.0,238.67267465834198,19.889389554861832,80.94534206788077,,,CFBD/team roster,,0.9972527305912198,HIGH,HIGH,calibrated passing and rushing efficiency,337.27672506087026,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_OU,Oklahoma,CFP_3B1E6D79,John Mateer,QB,13,12.0,347.9650969442994,215.61372086836636,2416.827695047612,15.927672479340654,8.06835099975768,148.01334609772175,411.2747536240474,7.510795070639296,0.0,0.0,0.0,238.5076925057499,19.875641042145826,86.1922457862405,,,CFBD/team roster,,0.9860569857619768,HIGH,HIGH,calibrated passing and rushing efficiency,336.1121817976614,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_SC,South Carolina,CFP_404E8F0C,LaNorris Sellers,QB,14,12.0,309.6551435543582,193.20926906126266,2477.4179044037105,15.14639883708147,8.178686667621276,147.19044724144982,404.7688438464793,7.686015015910209,0.0,0.0,0.0,238.0965993369622,19.841383278080183,86.59297448010919,,,CFBD/team roster,,0.9889020532611018,HIGH,HIGH,calibrated passing and rushing efficiency,303.1066942031653,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_HOU,Houston,CFP_B327ED03,Conner Weigman,QB,15,12.0,306.65584320199844,197.28044380720263,2222.898561428871,17.005220979853636,9.953202992269931,157.6947413759599,469.08908484842755,7.338849743389357,0.0,0.0,0.0,237.92563032947834,19.827135860789863,90.94200694517889,,,CFBD/team roster,,0.9975595114125833,HIGH,HIGH,calibrated passing and rushing efficiency,298.3224283999898,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UGA,Georgia,CFP_F527C286,Gunner Stockton,QB,16,12.0,346.13970152862004,232.50788288957847,2591.3161958959695,19.637808387810598,7.608926773697886,94.18238729040684,266.4299404347863,5.793681211871746,0.0,0.0,0.0,236.00003592809242,19.66666966067437,61.40508131470911,,,CFBD/team roster,,0.9850918223994173,HIGH,HIGH,calibrated passing and rushing efficiency,336.89960850173867,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_OSU,Ohio State,CFP_C123C182,Julian Sayin,QB,17,12.0,321.8047019299838,237.06434129798495,2937.8191652365144,22.543630875754907,7.176966421819176,50.41243699280017,146.61619283058045,3.3331180966225396,0.0,0.0,0.0,235.17065155345432,19.597554296121192,34.66032786279328,,,CFBD/team roster,,0.9971072420856105,HIGH,HIGH,calibrated passing and rushing efficiency,323.3045687774049,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_USC,USC,CFP_58972A65,Jayden Maiava,QB,18,12.0,372.76805640048144,243.17736518101574,3086.9114291192154,21.275276347247225,9.316309571156582,49.105403264354706,158.91291117578382,3.3333428760141923,0.0,0.0,0.0,235.15260135626446,19.596050113022038,35.89134837366353,,,CFBD/team roster,,0.9814185811293383,HIGH,HIGH,calibrated passing and rushing efficiency,375.75022229707946,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_COLO,Colorado,CFP_4277BA28,Julian Lewis,QB,19,12.0,344.2478172191291,217.8718827532963,2577.7942966092664,19.454203528599475,8.846879067594625,107.7210074194171,274.52158668209535,5.639839681642497,0.0,0.0,0.0,233.37290366923844,19.447741972436535,61.291196758064515,,,CFBD/team roster,,0.9800609891679868,HIGH,HIGH,calibrated passing and rushing efficiency,202.51994955036818,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_BYU,BYU,CFP_EEC673AA,Bear Bachmeier,QB,20,12.0,320.8455552324937,200.2250410033378,2475.1080437830183,15.045655979489549,7.8710608879804065,114.10664492493694,372.1842038814164,7.182866832335518,0.0,0.0,0.0,231.6315061634533,19.30262551362111,80.31562138215475,,,CFBD/team roster,,0.9960804734392931,HIGH,HIGH,calibrated passing and rushing efficiency,336.06286814503653,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_SMU,SMU,CFP_568E805E,Kevin Jennings,QB,21,12.0,362.8854134413794,237.040022836629,2917.2134601904163,20.63140191720102,9.597318440742471,61.85610872651252,181.46328173054178,3.796713069549035,0.0,0.0,0.0,230.54343422602662,19.211952852168885,40.926606590348385,,,CFBD/team roster,,0.9637043713296531,HIGH,HIGH,calibrated passing and rushing efficiency,382.79404622735325,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_CIN,Cincinnati,CFP_42AEDD0B,JC French IV,QB,22,12.0,317.7906417134824,201.59046626025258,2389.3651089281243,17.71952890294453,6.769082843264419,93.91335695850347,331.4024781440843,5.418638182732467,0.0,0.0,0.0,225.3357140364419,18.777976169703493,65.65207691080323,,,CFBD/team roster,,0.9728530747768115,HIGH,HIGH,calibrated passing and rushing efficiency,118.71744147572473,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WVU,West Virginia,CFP_8C19B0A0,Scotty Fox Jr.,QB,23,12.0,285.6410239573231,173.89422177706012,2083.3568559047108,13.348635146127926,8.531856893889564,152.75031678077684,457.442579871716,8.428505258628835,0.0,0.0,0.0,224.5122474657552,18.7093539554796,96.31528953894461,,,CFBD/team roster,,0.9178766133440188,HIGH,HIGH,calibrated passing and rushing efficiency,225.70376596991102,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ASU,Arizona State,CFP_D8B0295B,Cutter Boley,QB,24,12.0,335.9180118449089,212.74517071851298,2501.5235648807734,18.059441774237484,8.901498001852369,92.0193858225644,296.34589249524987,5.2247750784691895,0.0,0.0,0.0,224.38045141066863,18.698370950889053,60.98323972034012,,,CFBD/team roster,,0.9643078753590215,HIGH,HIGH,calibrated passing and rushing efficiency,92.28647534189919,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ND,Notre Dame,CFP_7C41CE7D,CJ Carr,QB,25,12.0,303.406760006912,202.5441767574156,2564.7749720127367,19.191619812841807,6.41773329001638,63.9268131366118,220.19730242200328,4.748608227914545,0.0,0.0,0.0,223.4511244515479,18.62092703762899,50.511379609687594,,,CFBD/team roster,,0.9972258048378372,HIGH,HIGH,calibrated passing and rushing efficiency,290.6467832354436,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MD,Maryland,CFP_30C141B4,Malik Washington,QB,26,12.0,442.380469356289,264.96870006870125,2915.6586819635095,19.745105787294346,10.231040284478912,63.26956934192954,176.2646658388377,3.2765312886914137,0.0,0.0,0.0,222.66138445927112,18.555115371605925,37.28565431603225,,,CFBD/team roster,,0.9992736214623105,HIGH,HIGH,calibrated passing and rushing efficiency,442.075195563606,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_NCSU,NC State,CFP_00385037,CJ Bailey,QB,27,12.0,310.1139705609918,208.90730427604117,2428.1419767255043,17.79240598427849,8.110175685328587,90.88671418183658,282.23579518448236,5.700557574306671,0.0,0.0,0.0,222.61205228509382,18.551004357091152,62.42692496428826,,,CFBD/team roster,,0.8895317078755107,HIGH,HIGH,calibrated passing and rushing efficiency,348.8683753654445,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MIA,Miami,CFP_3F77C60D,Darian Mensah,QB,28,12.0,336.0207426654303,225.50896293368072,2703.550678520786,21.289597278781795,6.76485099464963,50.094086561720104,149.6191826440341,3.0950399510877467,0.0,0.0,0.0,220.06772323223888,18.338976936019908,33.53215797092989,,,CFBD/team roster,,0.9281588449182734,HIGH,HIGH,calibrated passing and rushing efficiency,116.50916718804342,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_IND,Indiana,CFP_EAD2CA41,Josh Hoover,QB,29,12.0,288.6469629185209,191.73037005141597,2403.976545041176,20.89009214389161,6.922184731453011,65.61105722242189,200.67679070313787,4.199021548038559,0.0,0.0,0.0,218.0590540043056,18.171587833692133,45.26180835854514,,,CFBD/team roster,,0.9812419310374626,HIGH,HIGH,calibrated passing and rushing efficiency,103.82306721571742,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_DUKE,Duke,CFP_838C6621,Walker Eget,QB,30,12.0,381.8261148171168,235.0949874496429,2881.9021629467316,20.6213725888234,8.676018348425668,42.37918679086238,108.55758840559882,2.42347408968888,0.0,0.0,0.0,214.48216190343038,17.873513491952533,25.396603378693165,,,CFBD/team roster,,0.9679184782956372,HIGH,HIGH,calibrated passing and rushing efficiency,134.37877959981137,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_WAKE,Wake Forest,CFP_F6FF3793,Gio Lopez,QB,31,12.0,335.2081630226166,210.96741075073362,2399.4806246909175,15.64300158632279,8.293557554693724,98.23241927247048,289.9560775928665,5.637336949120156,0.0,0.0,0.0,213.07730323224172,17.756441936020142,62.81962945400759,,,CFBD/team roster,,0.9500814230942307,HIGH,HIGH,calibrated passing and rushing efficiency,102.78865311967654,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ILL,Illinois,CFP_3C678840,Katin Houser,QB,32,12.0,313.23439753587616,202.97723182278634,2467.683840059399,17.030598728473272,6.165615934283199,75.59618405937903,206.5448849891422,4.400736691377467,0.0,0.0,0.0,207.72304122916483,17.310253435763737,47.05890864717902,,,CFBD/team roster,,0.9932236816402044,HIGH,HIGH,calibrated passing and rushing efficiency,117.38653180669799,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_PSU,Penn State,CFP_09443554,Rocco Becht,QB,33,12.0,303.0464473648318,191.75588253296553,2318.5514099852635,16.168261798475346,7.3469974970798475,79.68985580876743,257.2808516019432,5.308963538542092,0.0,0.0,0.0,207.64997248767895,17.304164373973247,57.58186639144687,,,CFBD/team roster,,0.9760205449242877,HIGH,HIGH,calibrated passing and rushing efficiency,112.67018704680007,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UCLA,UCLA,CFP_684CCAB0,Nico Iamaleava,QB,34,12.0,343.35791019326876,219.13853240632304,2289.4075485761364,16.00520484152645,8.018177099621111,101.24914179538168,290.1697239120766,4.3921436365567095,0.0,0.0,0.0,202.94877842007807,16.912398201673174,55.36983421054792,,,CFBD/team roster,,0.998737845274367,HIGH,HIGH,calibrated passing and rushing efficiency,335.470160497592,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_PUR,Purdue,CFP_4D654290,Ryan Browne,QB,35,12.0,349.6655031982717,206.6171354328109,2306.1564222024294,15.44604167002625,9.71798837373155,98.3272953126419,288.7318724722149,4.80623800294126,0.0,0.0,0.0,202.02305045933971,16.835254204944977,57.71061526486905,,,CFBD/team roster,,0.9929434378996158,HIGH,HIGH,calibrated passing and rushing efficiency,326.03014231429387,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_RUTG,Rutgers,CFP_25DDC339,Dylan Lonergan,QB,36,12.0,338.9931754174381,213.99878243088324,2512.7915605078356,17.03317502625271,7.07602513589064,66.80124145161597,172.75164003126937,3.74400537243506,0.0,0.0,0.0,201.30753362717093,16.775627802264243,39.7391962377373,,,CFBD/team roster,,0.981190443427691,HIGH,HIGH,calibrated passing and rushing efficiency,133.988861541801,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_CAL,California,CFP_70085BDB,Jaron-Keawe Sagapolutele,QB,37,12.0,355.3803679609367,227.52500634645224,2571.984381426708,15.698488761475918,7.4602307775460055,60.520708959914685,150.67532981790052,3.5289774316112656,0.0,0.0,0.0,194.4544970968836,16.204541424740302,36.24139757145765,,,CFBD/team roster,,0.9014311216857817,HIGH,HIGH,calibrated passing and rushing efficiency,395.7620733430351,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MSU,Michigan State,CFP_3C2307D3,Alessio Milivojevic,QB,38,12.0,311.8699657285995,196.359327951435,2304.132874134007,15.594186241552862,7.603127189633887,81.64074856239932,223.68483989392325,4.167229678832343,0.0,0.0,0.0,194.31079480432422,16.192566233693686,47.371862062386384,,,CFBD/team roster,,0.9064766412676067,HIGH,HIGH,calibrated passing and rushing efficiency,227.0983394112178,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_VT,Virginia Tech,CFP_F586C4FB,Ethan Grunkemeyer,QB,39,12.0,298.1508712639774,189.71081350170115,2174.1999243189653,14.899773861673347,7.41358694303462,79.53047429396912,245.69954495980613,4.841710358542292,0.0,0.0,0.0,192.77372212365174,16.064476843637646,53.620216647234365,,,CFBD/team roster,,0.9599300832471873,HIGH,HIGH,calibrated passing and rushing efficiency,70.09864064794031,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_LSU,LSU,CFP_E5B93C08,Sam Leavitt,QB,40,12.0,345.47135630823465,216.27952570237963,2486.628195865093,17.100222849943517,6.883626485989399,52.29711605356055,140.64618483328783,2.802683790096372,0.0,0.0,0.0,191.86311397229542,15.988592831024619,30.880721223907013,,,CFBD/team roster,,0.9024288035426663,HIGH,HIGH,calibrated passing and rushing efficiency,166.01478161596222,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_KU,Kansas,CFP_9421C5BD,Chase Jenkins,QB,41,12.0,251.14958326131443,163.16756322356142,1768.0081883338344,13.700054220474483,5.854100638243861,95.18118099937686,319.32047724034817,5.819466704930275,0.0,0.0,0.0,186.51529173062391,15.542940977551993,66.84884795361647,,,CFBD/team roster,,0.7980468582436566,MEDIUM,HIGH,calibrated passing and rushing efficiency,130.093628343461,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_OKST,Oklahoma State,CFP_95B8BC7E,Drew Mestemaker,QB,42,12.0,312.2259735150811,201.86431750482663,2532.1092705846886,16.425445138390675,8.012015698984724,42.248488680256024,111.47742921771368,2.168856716420916,0.0,0.0,0.0,183.1350188982624,15.2612515748552,24.160883220296864,,,CFBD/team roster,,0.8732049627460818,HIGH,HIGH,calibrated passing and rushing efficiency,152.97026337761486,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MICH,Michigan,CFP_62BD9694,Bryce Underwood,QB,43,12.0,300.1980420276333,182.0344573741378,2042.5460792480503,12.666485555616125,8.937568832263134,79.4232917282381,256.9247657050815,4.748320462999176,0.0,0.0,0.0,177.61261590862657,14.80105132571888,54.18239934850321,,,CFBD/team roster,,0.9928092219474346,HIGH,HIGH,calibrated passing and rushing efficiency,301.66833204657723,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MINN,Minnesota,CFP_D608BD38,Drake Lindsey,QB,44,12.0,338.11656800928694,215.6601764175995,2238.671671542667,16.97810579496307,6.791829412639672,35.55275773191324,87.58751706354825,2.0473552201731238,0.0,0.0,0.0,171.71034365631283,14.309195304692736,21.042883027393568,,,CFBD/team roster,,0.9852084231153247,HIGH,HIGH,calibrated passing and rushing efficiency,350.7216930873176,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_FSU,Florida State,CFP_CC7A0AA3,Ashton Daniels,QB,45,12.0,253.95608842241592,146.8365109386436,1799.0459943243661,11.152610206565761,6.274981416196781,88.21492692941028,249.24921599664532,4.965640747589219,0.0,0.0,0.0,165.01606526824077,13.751338772353398,54.718766085199846,,,CFBD/team roster,,0.7804582140182263,MEDIUM,HIGH,calibrated passing and rushing efficiency,143.50087893812113,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_VAN,Vanderbilt,CFP_B742B28A,Jared Curtis,QB,46,12.0,207.79349680751864,133.58760957690743,1637.567609481545,12.669303960302178,4.439090326983,74.76395620311776,255.1244411052822,4.447777226528223,0.0,0.0,0.0,163.93993736318504,13.661661446932087,52.19910746969755,,,CFBD/team roster,,0.6358510374410096,MEDIUM,HIGH,calibrated passing and rushing efficiency,90.49805362522872,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_LOU,Louisville,CFP_2C7800D0,Lincoln Kienholz,QB,47,12.0,246.9461981936492,157.86253332448217,1899.520618010852,13.075960989407088,5.394043257604825,56.24145491854863,182.3142321446293,3.6140022293953025,0.0,0.0,0.0,162.80606201129237,13.567171834274363,39.915436590834744,,,CFBD/team roster,,0.6796862768451487,MEDIUM,HIGH,calibrated passing and rushing efficiency,53.43062811609596,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MIZ,Missouri,CFP_21BBEC51,Matt Zollers,QB,48,12.0,257.80490931450623,161.47574987415086,1791.1285612231761,11.91373355223623,6.161320277152844,74.45603862726934,228.84630405394728,4.3731400761702455,0.0,0.0,0.0,162.26222724313533,13.521852270261277,49.1234708624162,,,CFBD/team roster,,0.7968197556048755,MEDIUM,HIGH,calibrated passing and rushing efficiency,160.0634516829782,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ARK,Arkansas,CFP_E890E72A,KJ Jackson,QB,49,12.0,207.20222548722327,129.63987270370865,1662.2203042647875,10.65240048964342,5.1475227485675115,74.16321970298412,258.1395510640645,4.671791792881335,0.0,0.0,0.0,157.79559724429214,13.149633103691011,53.84470586369446,,,CFBD/team roster,,0.5756357707659752,MEDIUM,HIGH,calibrated passing and rushing efficiency,124.13166109539397,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TCU,TCU,CFP_77E52EA3,Adam Schobel,QB,50,12.0,242.7920276269605,157.72527924102758,1908.2035581906687,13.856298123624677,6.2501926605505655,45.35346001388457,123.92416016543531,2.8533452728801665,0.0,0.0,0.0,155.01562981539942,12.917969151283286,29.512487653824532,,,CFBD/team roster,,0.6021034900948652,MEDIUM,HIGH,calibrated passing and rushing efficiency,87.75099737467959,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_GT,Georgia Tech,CFP_EFA73E96,Alberto Mendoza,QB,51,12.0,188.26885395973483,123.57548867078525,1500.5950236778313,9.144340062678635,4.0859969937497755,82.85315310407954,269.2255625392506,4.931691161448092,0.0,0.0,0.0,149.0278674266916,12.418988952224302,56.51270322261361,,,CFBD/team roster,,0.5356282861978364,MEDIUM,HIGH,calibrated passing and rushing efficiency,56.75032116926568,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_FLA,Florida,CFP_535664FC,Tramell Jones Jr.,QB,52,12.0,243.8965701220562,151.5454105008574,1700.9894961397772,12.510373284584904,7.900356784995771,59.253077462764786,169.89316384052023,3.1883192795237694,0.0,0.0,0.0,146.29994826012958,12.191662355010799,36.11923206119464,,,CFBD/team roster,,0.7198915812677844,MEDIUM,HIGH,calibrated passing and rushing efficiency,132.17940803959456,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_ORE,Oregon,CFP_B9022A50,Dante Moore,QB,53,12.0,207.80627430352462,148.18419044312517,1796.8514117952425,13.057250547548723,4.500510825074054,38.917282924402556,123.35280009185742,2.3308130539250977,0.0,0.0,0.0,145.92270616966687,12.160225514138906,26.320158332736327,,,CFBD/team roster,,0.6017524496486151,MEDIUM,HIGH,calibrated passing and rushing efficiency,317.9403094493185,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_NW,Northwestern,CFP_608C96A0,Aidan Chiles,QB,54,12.0,274.3767458603749,160.72872635554324,1744.7445286517284,11.8019767918977,7.875227829316385,54.49058327902527,151.70997614446216,2.6800955790510708,0.0,0.0,0.0,140.37403157309618,11.697835964424682,31.25157108875264,,,CFBD/team roster,,0.8125776629018215,MEDIUM,HIGH,calibrated passing and rushing efficiency,102.53319868098255,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UK,Kentucky,CFP_C019E876,Kenny Minchey,QB,55,12.0,216.62586968525144,134.1977868824096,1581.9137307407636,10.820602366017528,7.201291549442996,62.597012116998165,180.36087702423006,3.3541598314826504,0.0,0.0,0.0,137.51871383557656,11.45989281963138,38.16104669131891,,,CFBD/team roster,,0.6465279855787514,MEDIUM,HIGH,calibrated passing and rushing efficiency,45.559045874758645,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_MSST,Mississippi State,CFP_DE33D9C6,Kamario Taylor,QB,56,12.0,162.92845368825672,99.41806798040963,1231.8637259995858,8.283159831079596,4.3642424988430495,84.77948350675177,221.91016384042246,4.976432735931747,0.0,0.0,0.0,130.09255866509147,10.84104655542429,52.049612799632726,,,CFBD/team roster,,0.46098324261482365,MEDIUM,HIGH,calibrated passing and rushing efficiency,147.4763507712706,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_SYR,Syracuse,CFP_0F771FF6,Malachi Nelson,QB,57,12.0,230.4510943077185,137.330953175169,1614.0610518925216,11.679769812445324,6.298034382152058,42.28184434347073,108.57258231033943,2.328044565145733,0.0,0.0,0.0,129.80901256523842,10.817417713769869,24.82552562190834,,,CFBD/team roster,,0.5558146977503139,MEDIUM,HIGH,calibrated passing and rushing efficiency,54.88042417072628,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UVA,Virginia,CFP_51613804,Beau Pribula,QB,58,12.0,210.37133177726255,138.47525484467272,1487.0271671470757,9.629362837447369,5.817940267962687,55.44935609506284,160.96220404552892,3.0486533399140123,0.0,0.0,0.0,126.56873821174679,10.547394850978899,34.388140444036964,,,CFBD/team roster,,0.5303558497708394,MEDIUM,HIGH,calibrated passing and rushing efficiency,147.45203146048192,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_UCF,UCF,CFP_D461055F,Keyone Jenkins,QB,59,12.0,201.9250062637743,124.43767012966538,1476.417598603432,10.278694776897746,5.299046793568448,43.6497156935502,144.46879378622694,2.690490789348154,0.0,0.0,0.0,125.46226037287144,10.455188364405954,30.589824114711618,,,CFBD/team roster,,0.5581906865582023,MEDIUM,HIGH,calibrated passing and rushing efficiency,80.23140584744955,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_TENN,Tennessee,CFP_DE199BF9,Ryan Staub,QB,60,12.0,162.26229542451787,102.74930059446118,1270.4375864253445,8.974832557343875,3.74225364413602,48.850598468054386,151.93978681509412,3.064329989700292,0.0,0.0,0.0,116.55453866196441,9.712878221830367,33.579958619711164,,,CFBD/team roster,,0.43379578070760616,MEDIUM,HIGH,calibrated passing and rushing efficiency,55.00100807659449,v1.0,2026-08-18T18:11:37+00:00
2026,CFF_NEB,Nebraska,CFP_3352B667,TJ Lateef,QB,61,12.0,187.25370671872966,122.44089077783548,1371.4688154318148,9.55596971750821,4.370343859011471,42.78771315107469,119.36580409764352,2.4571045972638728,0.0,0.0,0.0,115.39149562164155,9.615957968470129,26.67920799334759,,,CFBD/team roster,,0.5351866411853068,MEDIUM,HIGH,calibrated passing and rushing efficiency,195.84592962174628,v1.0,2026-08-18T18:11:37+00:00
